FEI Number,Legal Name,State,Country/Area,Product Type,Action Taken Date,Action Type,Case/Injunction ID
3012158289,Citgo Quik Mart,Georgia,United States,Tobacco,03/03/2016,Warning Letter,491275
3012149653,Key & JJ Gas Station,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491276
3010880300,Mega Savings,New Jersey,United States,Tobacco,03/03/2016,Warning Letter,491277
3009318954,Pleasant Valley Store,Alaska,United States,Tobacco,03/03/2016,Warning Letter,491279
3012155376,Black & White Market,California,United States,Tobacco,03/03/2016,Warning Letter,491280
3012156287,"Devil's Workship & Mercantile",California,United States,Tobacco,03/03/2016,Warning Letter,491281
3012163986,Coyotes,Florida,United States,Tobacco,03/03/2016,Warning Letter,491282
3012157171,Discount Wine & Liquor,Florida,United States,Tobacco,03/03/2016,Warning Letter,491283
3012149637,Mobil,Florida,United States,Tobacco,03/03/2016,Warning Letter,491284
3012154635,Sailfish Marina Resort,Florida,United States,Tobacco,03/03/2016,Warning Letter,491285
3012149700,El Verde BBQ,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491286
3012147715,Rich,Indiana,United States,Tobacco,03/03/2016,Warning Letter,491287
3009864351,Ashley Deli,Indiana,United States,Tobacco,03/03/2016,Warning Letter,491288
3012147970,Caseys General Store,Kansas,United States,Tobacco,03/03/2016,Warning Letter,491289
3012150598,Gulf,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491290
3010224197,Country Food Mart,Louisiana,United States,Tobacco,03/03/2016,Warning Letter,491291
3012146522,James Quick Mart,Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,491292
3012155527,"Stan Hatoff's",Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,491294
3012160989,Kew Garden,New Jersey,United States,Tobacco,03/03/2016,Warning Letter,491295
3012152968,Bagel Time & Deli,New Jersey,United States,Tobacco,03/03/2016,Warning Letter,491297
3011804701,Tobacco Express,New York,United States,Tobacco,03/03/2016,Warning Letter,491298
3012149282,United Supermarket,Oklahoma,United States,Tobacco,03/03/2016,Warning Letter,491301
3012154624,Colmado Rivera,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491302
3012160981,"Joseph's Pub",Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491303
3012160926,Dona Lala Cafe Restaurant,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491304
3012145192,Puma,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491306
3012155528,Walgreens #03808,Florida,United States,Tobacco,03/03/2016,Warning Letter,491309
3012120779,Seba Food Store,Florida,United States,Tobacco,03/03/2016,Warning Letter,491310
3011163644,West 40 Plaza,South Dakota,United States,Tobacco,03/03/2016,Warning Letter,491311
3010102831,S & Z Super Market,Alabama,United States,Tobacco,03/03/2016,Warning Letter,491312
3012157155,Moraga Wine & Spirits,California,United States,Tobacco,03/03/2016,Warning Letter,491313
3011704500,"Nash's Express",Louisiana,United States,Tobacco,03/03/2016,Warning Letter,491314
3012149876,"Damon's Beverage Mart",Maine,United States,Tobacco,03/03/2016,Warning Letter,491315
3012151378,Star Food Store,Florida,United States,Tobacco,03/03/2016,Warning Letter,491316
3012148655,"Dooley's Tavern",Michigan,United States,Tobacco,03/03/2016,Warning Letter,491317
3012162240,Conoco / Rapid Roberts 125,Missouri,United States,Tobacco,03/03/2016,Warning Letter,491318
3009864780,Liz Supermarket,New Jersey,United States,Tobacco,03/03/2016,Warning Letter,491319
3012149831,Scotties/Shell,Texas,United States,Tobacco,03/03/2016,Warning Letter,491320
3012153918,DP Mart,New York,United States,Tobacco,03/03/2016,Warning Letter,491321
3012152607,Middleburg Exxon,Virginia,United States,Tobacco,03/03/2016,Warning Letter,491322
3012154700,EZ Mart,Pennsylvania,United States,Tobacco,03/03/2016,Warning Letter,491323
3010494681,Choice Tobacco,Washington,United States,Tobacco,03/03/2016,Warning Letter,491324
3012151528,Econo,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491325
3012150818,Puma,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491326
3012146096,Cumberland Farms,Florida,United States,Tobacco,03/03/2016,Warning Letter,491327
3012159788,Centeno Nieves Jose,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491328
3012160963,Farmacia Del Pueblo,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491329
3012144504,Shoppers Food & Pharmacy,Maryland,United States,Tobacco,03/03/2016,Warning Letter,491330
3012156422,The Knock Out,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491331
3012158445,La Gran Manzana,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491332
3012159838,Colmado Cafetin El Mio,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491333
3012160814,Cafetin El Junqueno,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491334
3012157254,Exxon/Tiger Mart,Texas,United States,Tobacco,03/03/2016,Warning Letter,491335
3012149723,City Place Cigar,Virginia,United States,Tobacco,03/03/2016,Warning Letter,491336
3012157248,Exxon,Virginia,United States,Tobacco,03/03/2016,Warning Letter,491337
3012149846,Cigarland,Washington,United States,Tobacco,03/03/2016,Warning Letter,491338
3012155451,South End Grocery,Washington,United States,Tobacco,03/03/2016,Warning Letter,491339
3011180466,76 / Quik Mart,Washington,United States,Tobacco,03/03/2016,Warning Letter,491340
3012154696,Go Mart,West Virginia,United States,Tobacco,03/03/2016,Warning Letter,491341
3012164057,Walgreens #7480,Washington,United States,Tobacco,03/03/2016,Warning Letter,491345
3011715858,Shell,Indiana,United States,Tobacco,03/03/2016,Warning Letter,491346
3011945887,Tom Thumb,Texas,United States,Tobacco,03/03/2016,Warning Letter,491352
3012158458,Mobil,Michigan,United States,Tobacco,03/03/2016,Warning Letter,491353
3012158299,Jefferson Market,Pennsylvania,United States,Tobacco,03/03/2016,Warning Letter,491354
3014174634,32 Quik Stop,Missouri,United States,Tobacco,03/03/2016,Warning Letter,491357
3009629705,Arka Valley Liquor,Arkansas,United States,Tobacco,03/03/2016,Warning Letter,491358
3012158444,"Baker's Bells Chapel Bait Shop & RV Park",Arkansas,United States,Tobacco,03/03/2016,Warning Letter,491360
3012162956,Las Petacas Luggage and Market,Minnesota,United States,Tobacco,03/03/2016,Warning Letter,491361
3009764151,Shell Pit Stop,Arkansas,United States,Tobacco,03/03/2016,Warning Letter,491362
3012157103,El Glawi Cafe,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491365
3012164813,Linden Wal-Mart Store #3469,New Jersey,United States,Tobacco,03/03/2016,Warning Letter,491383
3012129994,Sunoco/Food Mart,Florida,United States,Tobacco,03/03/2016,Warning Letter,491384
3012159911,Owl Shop,Connecticut,United States,Tobacco,03/03/2016,Warning Letter,491385
3012164774,"Kirk's Super Stop",Minnesota,United States,Tobacco,03/03/2016,Warning Letter,491386
3012164687,Super Saver,Oklahoma,United States,Tobacco,03/03/2016,Warning Letter,491387
3012163992,Supermercado Fam Coop,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491388
3012158466,Latin American Market,Florida,United States,Tobacco,03/03/2016,Warning Letter,491389
3012159953,Golden Leaf,Minnesota,United States,Tobacco,03/03/2016,Warning Letter,491390
3012159845,Fiesta Food Market,Florida,United States,Tobacco,03/03/2016,Warning Letter,491391
3012164528,HJM Wine & Spirits,Colorado,United States,Tobacco,03/03/2016,Warning Letter,491392
3012155351,"Casey's General Stores",Minnesota,United States,Tobacco,03/03/2016,Warning Letter,491397
3011706308,"Jo Jo's Smokes and Cokes",Texas,United States,Tobacco,03/03/2016,Warning Letter,491398
3012157156,Colmado El Progreso,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491399
3012157228,Mi Pueblo Market,Washington,United States,Tobacco,03/03/2016,Warning Letter,491400
3012153324,Shell,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491401
3012150641,Family Dollar,Missouri,United States,Tobacco,03/03/2016,Warning Letter,491402
3012149738,Cafelao,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491403
3012149697,Food Shop,Florida,United States,Tobacco,03/03/2016,Warning Letter,491404
3012153949,Tudor Smoke Shop,Alaska,United States,Tobacco,03/03/2016,Warning Letter,491405
3012155379,El Mangoito,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491406
3012153912,Ampride / Cenex,Iowa,United States,Tobacco,03/03/2016,Warning Letter,491407
3012153905,"Ruggiero's",Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,491408
3012153892,"Chester's",Michigan,United States,Tobacco,03/03/2016,Warning Letter,491409
3012157158,Food Mart/Chevron,Texas,United States,Tobacco,03/03/2016,Warning Letter,491410
3012155530,BP,Michigan,United States,Tobacco,03/03/2016,Warning Letter,491411
3012160110,United Gas,Massachusetts,United States,Tobacco,03/03/2016,Warning Letter,491412
3012151557,"Stahl's Prime Meat & Deli",Michigan,United States,Tobacco,03/03/2016,Warning Letter,491413
3012150875,Marathon,Michigan,United States,Tobacco,03/03/2016,Warning Letter,491414
3012161089,Walmart #2752,Colorado,United States,Tobacco,03/03/2016,Warning Letter,491415
3011465331,A & D Mini Market,Pennsylvania,United States,Tobacco,03/03/2016,Warning Letter,491416
3012164685,Eddins Oil Company,North Carolina,United States,Tobacco,03/03/2016,Warning Letter,491417
3012159885,Shell/Food Mart,Texas,United States,Tobacco,03/03/2016,Warning Letter,491418
3012160409,"Galvan's Grocery",Texas,United States,Tobacco,03/03/2016,Warning Letter,491419
3012162108,"Richie's Colmado 1-2-3",Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491420
3012160283,MLC Market & Deli,Connecticut,United States,Tobacco,03/03/2016,Warning Letter,491421
3012160990,7-Eleven,Colorado,United States,Tobacco,03/03/2016,Warning Letter,491422
3012164614,Jet In-Jet Out Liquor Store,Florida,United States,Tobacco,03/03/2016,Warning Letter,491423
3012163265,Colmado Rivera,Puerto Rico,United States,Tobacco,03/03/2016,Warning Letter,491424
3005575604,SureTek Medical,South Carolina,United States,Devices,03/03/2016,Warning Letter,491438
3010772758,Innovative Sterilization Technologies LLC,Ohio,United States,Devices,03/02/2016,Warning Letter,485178
3011411153,Speedy Mart,New York,United States,Tobacco,03/02/2016,Warning Letter,490916
3011063643,Pikeville Medical Center Inc Institutional Review Committee,Kentucky,United States,Drugs,03/01/2016,Warning Letter,484248
3003434972,"Wedgewood Connect, LLC",California,United States,Drugs,02/29/2016,Warning Letter,477540
3012105905,Store2Door,California,United States,Tobacco,02/29/2016,Warning Letter,488962
3012155529,"Yasmeen Investments, Inc.",Arizona,United States,Tobacco,02/29/2016,Warning Letter,490744
3012155375,www.cigarettes-area.com,-,Panama,Tobacco,02/29/2016,Warning Letter,490767
3012160126,Smokin Time,California,United States,Tobacco,02/29/2016,Warning Letter,490788
3012159849,Petes Pipe & Barrel Inc.,Michigan,United States,Tobacco,02/29/2016,Warning Letter,491212
3011130315,Medivera Compounding Pharmacy,Michigan,United States,Drugs,02/26/2016,Warning Letter,470499
1318360,"Repro-Med Systems, Inc.",New York,United States,Devices,02/26/2016,Warning Letter,478416
2243261,"Raphah, Inc.",New Jersey,United States,Food/Cosmetics,02/26/2016,Warning Letter,481817
3008452683,Viruxo.com,Florida,United States,Food/Cosmetics,02/25/2016,Injunction,301
2913202,"VitaSea Products Int'l , Inc. dba Wachters' Organic Sea Products",California,United States,Food/Cosmetics,02/25/2016,Warning Letter,471812
3003603215,"B-R Herbals, LLC",New Hampshire,United States,Food/Cosmetics,02/25/2016,Warning Letter,484202
3012121781,BP Shop,Wisconsin,United States,Tobacco,02/25/2016,Warning Letter,489580
3012130143,Circle K 1415,Florida,United States,Tobacco,02/25/2016,Warning Letter,490190
3012139811,Circle K/Shell,Florida,United States,Tobacco,02/25/2016,Warning Letter,490191
3012138568,Headquarters Tobacco & Gifts,Florida,United States,Tobacco,02/25/2016,Warning Letter,490192
3009808873,Fast Shop N Go/BP,Indiana,United States,Tobacco,02/25/2016,Warning Letter,490193
3012136816,Bridge Liquors,Massachusetts,United States,Tobacco,02/25/2016,Warning Letter,490194
3007060412,Mills Fleet Farm/Gas Mart,Minnesota,United States,Tobacco,02/25/2016,Warning Letter,490195
3012138782,Cash Wise Food & Drug,Minnesota,United States,Tobacco,02/25/2016,Warning Letter,490196
3012038442,Ecomaxx,Puerto Rico,United States,Tobacco,02/25/2016,Warning Letter,490197
3012131278,Total,Puerto Rico,United States,Tobacco,02/25/2016,Warning Letter,490198
3012136367,Loiza 2050,Puerto Rico,United States,Tobacco,02/25/2016,Warning Letter,490200
3012141823,Colmado Cafetin Full House,Puerto Rico,United States,Tobacco,02/25/2016,Warning Letter,490201
3012135036,Exxon,Virginia,United States,Tobacco,02/25/2016,Warning Letter,490202
3012138499,Arco/ampm,Washington,United States,Tobacco,02/25/2016,Warning Letter,490203
3012138154,Chevron,Washington,United States,Tobacco,02/25/2016,Warning Letter,490204
3012132433,7-Eleven,Florida,United States,Tobacco,02/25/2016,Warning Letter,490206
3012138574,King Food Market,Florida,United States,Tobacco,02/25/2016,Warning Letter,490207
3012136079,Go-Bears Neighborhood Market,Louisiana,United States,Tobacco,02/25/2016,Warning Letter,490208
3009023022,Super Saver #4,Nebraska,United States,Tobacco,02/25/2016,Warning Letter,490209
3015495807,Food Mart / Valero,District of Columbia,United States,Tobacco,02/25/2016,Warning Letter,490211
3008865354,Palm Beach Shores Resort and Vacation Villas,Florida,United States,Tobacco,02/25/2016,Warning Letter,490213
3012138828,Walgreens #7188,Minnesota,United States,Tobacco,02/25/2016,Warning Letter,490214
3004502587,Petro Shopping Centers,Missouri,United States,Tobacco,02/25/2016,Warning Letter,490215
3012130603,Econo,Puerto Rico,United States,Tobacco,02/25/2016,Warning Letter,490216
3012136351,Puma,Puerto Rico,United States,Tobacco,02/25/2016,Warning Letter,490217
3012135457,Puma,Puerto Rico,United States,Tobacco,02/25/2016,Warning Letter,490218
3010534177,"Vanessa's Grocery",South Carolina,United States,Tobacco,02/25/2016,Warning Letter,490219
3012134973,Snack Mart II,Virginia,United States,Tobacco,02/25/2016,Warning Letter,490220
3012129547,Convenient Food Mart,West Virginia,United States,Tobacco,02/25/2016,Warning Letter,490221
3012119454,National Super Market,Florida,United States,Tobacco,02/25/2016,Warning Letter,490275
3012120284,I Drive Liquors,Florida,United States,Tobacco,02/25/2016,Warning Letter,490276
3012135094,Los Tres Conejitos,Florida,United States,Tobacco,02/25/2016,Warning Letter,490279
3012140701,Caribbean Food Market & Cafeteria,Florida,United States,Tobacco,02/25/2016,Warning Letter,490282
3012131192,Tampa Wal-Mart Store #5760,Florida,United States,Tobacco,02/25/2016,Warning Letter,490283
3011088615,"J's Food Corner",Florida,United States,Tobacco,02/25/2016,Warning Letter,490286
3012138851,USA Grocers Food Stores,Florida,United States,Tobacco,02/25/2016,Warning Letter,490288
3012136444,Pines Market,Minnesota,United States,Tobacco,02/25/2016,Warning Letter,490292
3012131448,"Casey's General Stores",Minnesota,United States,Tobacco,02/25/2016,Warning Letter,490294
3012135643,Colmado Los Muchachos # 2,Puerto Rico,United States,Tobacco,02/25/2016,Warning Letter,490295
3012138643,Gulf,Puerto Rico,United States,Tobacco,02/25/2016,Warning Letter,490297
3012134964,Dollar General,Tennessee,United States,Tobacco,02/25/2016,Warning Letter,490301
3012132268,Speedway 4647,Virginia,United States,Tobacco,02/25/2016,Warning Letter,490304
3012133778,Smoke Shack,Virginia,United States,Tobacco,02/25/2016,Warning Letter,490306
3010155500,Liberty Center Gas & Deli,Indiana,United States,Tobacco,02/25/2016,Warning Letter,490367
3012143513,BP,Michigan,United States,Tobacco,02/25/2016,Warning Letter,490368
3011598131,YFR Grocery Store,Pennsylvania,United States,Tobacco,02/25/2016,Warning Letter,490369
3012138846,Tobacco Superstore,Arkansas,United States,Tobacco,02/25/2016,Warning Letter,490370
3012138625,The Hot Spot Deli Grocery,Connecticut,United States,Tobacco,02/25/2016,Warning Letter,490371
3012137923,Lucky Bar,District of Columbia,United States,Tobacco,02/25/2016,Warning Letter,490372
3012147060,Cellars,Florida,United States,Tobacco,02/25/2016,Warning Letter,490373
3012141977,7-Eleven,Florida,United States,Tobacco,02/25/2016,Warning Letter,490374
3012144777,Circle A Food Store,Florida,United States,Tobacco,02/25/2016,Warning Letter,490375
3012134981,Cigar Boutique,Florida,United States,Tobacco,02/25/2016,Warning Letter,490376
3012143505,M and M Gas,Florida,United States,Tobacco,02/25/2016,Warning Letter,490377
3012142045,Circle K,Florida,United States,Tobacco,02/25/2016,Warning Letter,490378
3012144824,Walgreens,Florida,United States,Tobacco,02/25/2016,Warning Letter,490379
3012135111,Circkle K #7084,Florida,United States,Tobacco,02/25/2016,Warning Letter,490380
3012136428,Shell,Indiana,United States,Tobacco,02/25/2016,Warning Letter,490381
3012133272,The New Shop & Go Deli,Connecticut,United States,Tobacco,02/25/2016,Warning Letter,490382
